,price,location,rooms,square,floor,new_building,has_repair,has_bill_of_sale,has_mortgage
19502,600000,İnşaatçılar m.,6,320.0,9/15,1,1,1,0
19503,230000,Şah İsmayıl Xətai m.,3,110.0,15/18,1,1,1,0
19504,160000,Qara Qarayev m.,2,76.0,12/16,1,1,1,0
19505,220000,Qara Qarayev m.,3,115.0,12/15,1,1,1,0
19506,217000,Nəsimi r.,2,86.0,7/17,1,1,1,0
19507,102000,Əhmədli q.,2,51.0,6/19,1,1,1,0
19508,150000,Neftçilər m.,2,53.0,16/16,1,1,1,0
19509,245000,Yasamal q.,3,125.0,2/10,1,1,1,0
19510,79500,Masazır q.,3,83.0,5/5,1,1,1,0
19511,260000,Nəriman Nərimanov m.,3,162.0,18/20,1,1,1,0
19512,215000,Yasamal r.,3,126.0,12/13,1,1,1,0
19513,315000,8-ci mikrorayon q.,4,163.0,2/7,1,1,1,0
19514,145000,İnşaatçılar m.,2,51.0,7/12,1,1,1,0
19515,370000,Yasamal q.,3,148.0,6/24,1,1,1,0
19516,200000,Əhmədli m.,2,78.2,6/20,1,1,1,0
19517,140000,İnşaatçılar m.,2,78.0,11/20,1,1,1,0
19518,485000,Nizami m.,4,223.0,9/14,1,1,1,0
19519,145000,Nizami r.,2,51.0,6/18,1,1,1,0
19520,385000,Nəsimi r.,3,160.0,17/19,1,1,1,0
19521,105000,Hövsan q.,3,85.3,7/7,1,1,1,0
19522,245000,Xətai r.,3,140.0,10/19,1,1,1,0
19523,275000,Neftçilər m.,3,138.0,15/19,1,1,1,0
19524,325000,8 Noyabr m.,3,106.0,21/27,1,1,1,0
19525,210000,Bayıl q.,4,125.0,17/18,1,1,1,0
19526,140000,Şah İsmayıl Xətai m.,2,70.0,8/17,1,1,1,0
19527,23000,Masazır q.,1,24.0,1/5,1,1,1,0
19528,540000,Gənclik m.,4,170.0,7/12,1,1,1,0
19529,268000,Memar Əcəmi m.,3,127.0,12/18,1,1,1,0
19530,217000,Bakıxanov q.,4,179.0,5/14,1,1,1,0
19531,345000,Memar Əcəmi m.,4,185.0,12/18,1,1,1,0
19532,144000,İnşaatçılar m.,2,87.0,8/12,1,1,1,0
19533,600000,Nəsimi r.,6,325.0,12/15,1,1,1,0
19534,254000,İnşaatçılar m.,3,175.0,2/17,1,1,1,0
19535,310000,Nəsimi r.,3,106.0,6/17,1,1,1,0
19536,550000,Nərimanov r.,4,175.0,2/14,1,1,1,0
19537,117000,Həzi Aslanov m.,2,60.0,2/8,1,1,1,0
19538,266000,Koroğlu m.,3,172.0,15/18,1,1,1,0
19539,85000,Masazır q.,3,80.0,5/6,1,1,1,0
19540,150000,20 Yanvar m.,2,60.0,9/19,1,1,1,0
19541,119000,Nizami r.,2,63.0,15/18,1,1,1,0
19542,440000,İnşaatçılar m.,4,200.0,10/17,1,1,1,0
19543,185000,İnşaatçılar m.,3,120.0,15/19,1,1,1,0
19544,270000,İnşaatçılar m.,3,131.0,17/18,1,1,1,0
19545,290000,Həzi Aslanov m.,4,155.0,6/21,1,1,1,0
19546,350000,Nəriman Nərimanov m.,3,160.0,16/19,1,1,1,0
19547,122000,Nəriman Nərimanov m.,2,50.0,13/16,1,1,1,0
19548,160000,İnşaatçılar m.,3,90.0,8/10,1,1,1,0
19549,475000,Nizami m.,3,188.0,7/18,1,1,1,0
19550,180000,Həzi Aslanov m.,3,107.0,7/17,1,1,1,0
19551,210000,Badamdar q.,3,95.0,13/16,1,1,1,0
19552,125000,Yasamal r.,2,61.0,1/9,1,1,1,0
19553,210000,Elmlər Akademiyası m.,3,110.0,15/17,1,1,1,0
19554,145000,Nərimanov r.,2,55.0,5/10,1,1,1,0
19555,110000,Masazır q.,3,94.0,7/8,1,1,1,0
19556,390000,8 Noyabr m.,3,148.0,13/27,1,1,1,0
19557,125000,Yasamal q.,2,60.0,1/9,1,1,1,0
19558,315000,Nəsimi r.,3,183.0,13/16,1,1,1,0
19559,338000,8 Noyabr m.,2,103.0,6/27,1,1,1,0
19560,300000,28 May m.,3,120.0,15/17,1,1,1,0
19561,127000,İnşaatçılar m.,2,56.0,16/20,1,1,1,0
19562,278000,Nəriman Nərimanov m.,3,115.0,12/16,1,1,1,0
19563,207000,Nərimanov r.,2,75.5,6/12,1,1,1,0
19564,143000,8 Noyabr m.,2,50.0,10/12,1,1,1,0
19565,490000,Nəsimi r.,4,195.0,10/16,1,1,1,0
19566,160000,Qara Qarayev m.,2,76.0,12/16,1,1,1,0
19567,350000,8 Noyabr m.,4,171.0,11/16,1,1,1,0
19568,121000,Yasamal q.,2,60.0,1/9,1,1,1,0
19569,250000,Elmlər Akademiyası m.,3,95.0,4/15,1,1,1,0
19570,420000,Şah İsmayıl Xətai m.,4,165.0,17/20,1,1,1,0
19571,82500,Yasamal r.,1,43.0,7/9,1,1,1,0
19572,250000,Elmlər Akademiyası m.,3,95.0,4/15,1,1,1,0
19573,250000,İnşaatçılar m.,3,135.0,17/19,1,1,1,0
19574,130000,Yasamal r.,2,63.0,5/12,1,1,1,0
19575,425000,28 May m.,4,218.0,6/13,1,1,1,0
19576,110000,Yasamal r.,2,75.0,6/16,1,1,1,0
19577,2200000,Gənclik m.,5,285.0,5/16,1,1,1,0
19578,243000,Gənclik m.,2,130.0,15/17,1,1,1,0
19579,450000,Nizami m.,3,134.0,12/18,1,1,1,0
19580,340000,İnşaatçılar m.,4,175.0,6/18,1,1,1,0
19581,265000,Bayıl q.,3,97.0,5/17,1,1,1,0
19582,195000,İnşaatçılar m.,2,92.0,14/17,1,1,1,0
19583,122500,20 Yanvar m.,2,47.0,8/18,1,1,1,0
19584,120000,İnşaatçılar m.,2,77.0,19/20,1,1,1,0
19585,130000,Yeni Yasamal q.,3,60.0,3/17,1,1,1,0
19586,160000,Qara Qarayev m.,2,76.0,12/16,1,1,1,0
19587,375000,Nəsimi r.,3,165.0,9/18,1,1,1,0
19588,64000,Masazır q.,2,42.0,2/7,1,1,1,0
19589,585000,28 May m.,5,360.0,12/15,1,1,1,0
19590,485000,Nizami m.,4,180.0,4/17,1,1,1,0
19591,220000,Badamdar q.,2,90.0,3/18,1,1,1,0
19592,650000,Şah İsmayıl Xətai m.,3,230.0,7/25,1,1,1,0
19593,285000,İnşaatçılar m.,3,150.0,4/18,1,1,1,0
19594,73000,Masazır q.,3,52.0,4/8,1,1,1,0
19595,125000,9-cu mikrorayon q.,2,57.0,14/17,1,1,1,0
19596,150000,Xətai r.,3,105.0,17/18,1,1,1,0
19597,200000,8 Noyabr m.,2,92.0,3/18,1,1,1,0
19598,128000,Əhmədli m.,2,65.0,19/20,1,1,1,0
19599,380000,28 May m.,3,168.0,11/17,1,1,1,0
19600,230000,İnşaatçılar m.,3,110.0,9/16,1,1,1,0
19601,400000,Nəriman Nərimanov m.,4,176.0,5/10,1,1,1,0
19602,590000,Nəsimi r.,4,210.0,14/17,1,1,1,0
19603,580000,Nardaran q.,3,160.0,2/8,1,1,1,0
19604,63000,Masazır q.,2,42.0,4/7,1,1,1,0
19605,99000,Həzi Aslanov m.,2,45.0,14/17,1,1,1,0
19606,230000,Xalqlar Dostluğu m.,3,145.0,2/11,1,1,1,0
19607,242000,Nəsimi r.,3,156.0,18/21,1,1,1,0
19608,179000,Əhmədli m.,3,125.0,10/11,1,1,1,0
19609,145000,Nəsimi m.,3,80.0,5/16,1,1,1,0
19610,200000,Yeni Yasamal q.,3,110.0,7/10,1,1,1,0
19611,250000,İnşaatçılar m.,3,95.0,4/15,1,1,1,0
19612,650000,Nəriman Nərimanov m.,4,225.0,3/16,1,1,1,0
19613,600000,Nizami m.,4,182.0,10/16,1,1,1,0
19614,450000,Şah İsmayıl Xətai m.,3,148.0,13/16,1,1,1,0
19615,245000,Nəsimi r.,2,86.0,16/18,1,1,1,0
19616,265000,Elmlər Akademiyası m.,3,102.0,8/16,1,1,1,0
19617,210000,9-cu mikrorayon q.,3,123.0,4/18,1,1,1,0
19618,166000,Nəsimi r.,2,54.0,17/20,1,1,1,0
19619,140000,Xətai r.,2,96.0,15/17,1,1,1,0
19620,1150000,İçəri Şəhər m.,4,214.0,7/14,1,1,1,0
19621,450000,Nizami m.,5,240.0,7/10,1,1,1,0
19622,235000,Nizami m.,3,111.0,2/21,1,1,1,0
19623,177000,Əhmədli q.,2,88.0,15/19,1,1,1,0
19624,510000,İçəri Şəhər m.,4,175.0,7/16,1,1,1,0
19625,330000,28 May m.,3,122.0,11/16,1,1,1,0
19626,87000,Badamdar q.,2,55.0,3/4,1,1,1,0
19627,630000,Nəsimi r.,4,205.0,16/19,1,1,1,0
19628,155000,Əhmədli m.,3,94.0,13/17,1,1,1,0
19629,230000,7-ci mikrorayon q.,3,98.0,16/18,1,1,1,0
19630,220000,Nəriman Nərimanov m.,2,92.0,7/15,1,1,1,0
19631,205000,Nizami m.,3,110.0,16/16,1,1,1,0
19632,310000,Nəriman Nərimanov m.,2,94.0,4/16,1,1,1,0
19633,145000,Həzi Aslanov m.,3,100.0,9/18,1,1,1,0
19634,390000,Nizami m.,3,150.0,13/27,1,1,1,0
19635,228000,Nəsimi r.,2,85.0,7/18,1,1,1,0
19636,189000,Azadlıq Prospekti m.,3,96.0,11/17,1,1,1,0
19637,156000,Xalqlar Dostluğu m.,3,80.0,11/19,1,1,1,0
19638,470000,Elmlər Akademiyası m.,4,250.0,7/14,1,1,1,0
19639,298000,Nəriman Nərimanov m.,2,98.0,7/17,1,1,1,0
19640,147000,Əhmədli m.,2,102.0,13/18,1,1,1,0
19641,143000,Azadlıq Prospekti m.,2,54.0,2/17,1,1,1,0
19642,315000,Nəriman Nərimanov m.,3,151.0,12/19,1,1,1,0
19643,127000,20 Yanvar m.,2,53.0,12/16,1,1,1,0
19644,290000,Nəriman Nərimanov m.,3,130.0,6/7,1,1,1,0
19645,180000,İnşaatçılar m.,2,57.0,3/19,1,1,1,0
19646,187000,Həzi Aslanov m.,3,106.0,14/16,1,1,1,0
19647,80000,Yasamal q.,1,34.0,7/9,1,1,1,0
19648,215000,Nərimanov r.,3,83.0,13/17,1,1,1,0
19649,195000,Nəriman Nərimanov m.,2,68.0,9/16,1,1,1,0
19650,285000,Nəriman Nərimanov m.,3,123.0,8/19,1,1,1,0
19651,370000,Nəriman Nərimanov m.,3,143.0,13/15,1,1,1,0
19652,195000,Elmlər Akademiyası m.,2,76.0,5/17,1,1,1,0
19653,379000,Şah İsmayıl Xətai m.,4,220.0,10/10,1,1,1,0
19654,245000,Badamdar q.,2,100.0,6/17,1,1,1,0
19655,205000,Nəriman Nərimanov m.,2,91.0,8/19,1,1,1,0
19656,550000,Şah İsmayıl Xətai m.,4,182.0,12/20,1,1,1,0
19657,180000,Nəriman Nərimanov m.,2,68.0,15/17,1,1,1,0
19658,208000,Memar Əcəmi m.,3,121.0,6/19,1,1,1,0
19659,300000,Həzi Aslanov m.,4,200.0,17/17,1,1,1,0
19660,285000,Nəriman Nərimanov m.,3,123.0,8/16,1,1,1,0
19661,300000,Nizami m.,3,120.0,15/17,1,1,1,0
19662,250000,Gənclik m.,3,78.0,15/16,1,1,1,0
19663,280000,8 Noyabr m.,4,160.0,18/19,1,1,1,0
19664,210000,Elmlər Akademiyası m.,2,83.0,11/17,1,1,1,0
19665,250000,Binəqədi r.,4,197.0,14/15,1,1,1,0
19666,205000,Nəriman Nərimanov m.,2,91.0,8/16,1,1,1,0
19667,190000,İnşaatçılar m.,3,70.0,7/16,1,1,1,0
19668,215000,İnşaatçılar m.,3,122.0,5/14,1,1,1,0
19669,500000,Nizami m.,3,139.0,10/16,1,1,1,0
19670,1700000,Şah İsmayıl Xətai m.,4,536.0,3/20,1,1,1,0
19671,275000,Nəriman Nərimanov m.,2,110.0,11/18,1,1,1,0
19672,180000,Nərimanov r.,2,90.0,4/9,1,1,1,0
19673,370000,Nizami m.,3,110.0,7/16,1,1,1,0
19674,700000,Şah İsmayıl Xətai m.,4,211.0,3/21,1,1,1,0
19675,650000,Yasamal r.,4,215.0,9/19,1,1,1,0
19676,228000,Nərimanov r.,2,85.0,7/17,1,1,1,0
19677,220000,Qara Qarayev m.,3,115.0,12/15,1,1,1,0
19678,250000,Elmlər Akademiyası m.,3,95.0,4/15,1,1,1,0
19679,185000,Nərimanov r.,2,75.0,10/16,1,1,1,0
19680,139000,Həzi Aslanov m.,2,100.0,15/17,1,1,1,0
19681,255000,Azadlıq Prospekti m.,2,110.0,6/18,1,1,1,0
19682,270000,Nərimanov r.,3,136.0,4/14,1,1,1,0
19683,260000,Azadlıq Prospekti m.,3,120.0,9/18,1,1,1,0
19684,109800,Memar Əcəmi m.,2,50.0,2/16,1,1,1,0
19685,185000,Nəriman Nərimanov m.,3,65.0,4/16,1,1,1,0
19686,277000,Elmlər Akademiyası m.,3,110.0,7/15,1,1,1,0
19687,47000,Masazır q.,1,34.0,5/6,1,1,1,0
19688,162000,Qara Qarayev m.,2,88.0,4/17,1,1,1,0
19689,160000,Yasamal r.,2,96.0,16/17,1,1,1,0
19690,220000,Nizami m.,4,110.0,14/17,1,1,1,0
19691,300000,8 Noyabr m.,4,160.0,12/17,1,1,1,0
19692,250000,İnşaatçılar m.,3,130.0,17/18,1,1,1,0
19693,85000,Hövsan q.,3,70.0,3/7,1,1,1,0
19694,115000,Neftçilər m.,2,54.0,14/17,1,1,1,0
19695,648000,Şah İsmayıl Xətai m.,4,217.0,19/22,1,1,1,0
19696,160000,Qara Qarayev m.,2,76.0,12/16,1,1,1,0
19697,168000,Həzi Aslanov m.,3,98.0,7/17,1,1,1,0
19698,420000,Şah İsmayıl Xətai m.,4,189.0,20/20,1,1,1,0
19699,210000,8 Noyabr m.,2,98.0,13/19,1,1,1,0
19700,275000,8 Noyabr m.,3,130.0,8/20,1,1,1,0
19701,185000,8-ci mikrorayon q.,2,65.0,16/18,1,1,1,0
19702,135000,Əhmədli m.,2,82.0,2/17,1,1,1,0
19703,370000,Şah İsmayıl Xətai m.,3,162.0,3/15,1,1,1,0
19704,73000,Hövsan q.,2,55.0,2/7,1,1,1,0
19705,800000,Elmlər Akademiyası m.,6,320.0,20/23,1,1,1,0
19706,226000,Nizami m.,3,95.0,4/16,1,1,1,0
19707,249000,Şah İsmayıl Xətai m.,3,91.5,16/17,1,1,1,0
19708,250000,Elmlər Akademiyası m.,2,97.0,9/16,1,1,1,0
19709,174000,Nizami m.,1,58.0,15/19,1,1,1,0
19710,165000,Yasamal r.,3,85.0,22/23,1,1,1,0
19711,210000,Həzi Aslanov m.,3,100.0,5/19,1,1,1,0
19712,235000,Xalqlar Dostluğu m.,4,135.0,3/17,1,1,1,0
19713,79500,Hövsan q.,3,76.0,6/12,1,1,1,0
19714,145000,Xalqlar Dostluğu m.,2,90.0,3/17,1,1,1,0
19715,145000,Gənclik m.,2,55.0,3/17,1,1,1,0
19716,300000,7-ci mikrorayon q.,3,141.0,3/16,1,1,1,0
19717,400000,İçəri Şəhər m.,3,111.0,6/14,1,1,1,0
19718,130000,7-ci mikrorayon q.,2,61.0,14/17,1,1,1,0
19719,170000,Həzi Aslanov m.,3,100.0,10/17,1,1,1,0
19720,395000,20 Yanvar m.,4,140.0,21/27,1,1,1,0
19721,260000,Nizami m.,4,125.0,15/17,1,1,1,0
19722,72500,Masazır q.,2,68.5,2/5,1,1,1,0
19723,288000,Həzi Aslanov m.,4,155.0,6/20,1,1,1,0
19724,170000,Həzi Aslanov m.,2,92.0,4/16,1,1,1,0
19725,297000,İnşaatçılar m.,5,170.0,11/19,1,1,1,0
19726,177000,Həzi Aslanov m.,2,90.0,15/19,1,1,1,0
19727,685000,28 May m.,4,265.0,6/20,1,1,1,0
19728,150000,Əhmədli m.,2,90.0,12/16,1,1,1,0
19729,240000,Yeni Yasamal q.,4,154.0,14/15,1,1,1,0
19730,500000,Nizami m.,3,139.0,10/16,1,1,1,0
19731,290000,Nəsimi r.,3,100.0,5/16,1,1,1,0
19732,99500,Bakıxanov q.,3,82.1,19/20,1,1,1,0
19733,500000,8 Noyabr m.,4,175.0,19/20,1,1,1,0
19734,480000,Nəriman Nərimanov m.,4,220.0,16/17,1,1,1,0
19735,185000,Həzi Aslanov m.,3,105.0,9/18,1,1,1,0
19736,185000,Həzi Aslanov m.,3,105.0,9/19,1,1,1,0
19737,265000,Nizami m.,3,180.0,3/18,1,1,1,0
19738,77000,Hövsan q.,3,78.0,8/9,1,1,1,0
19739,360000,Sahil m.,3,125.0,11/13,1,1,1,0
19740,125000,İnşaatçılar m.,2,75.0,12/19,1,1,1,0
19741,130000,Yasamal r.,2,60.0,5/9,1,1,1,0
19742,2200000,28 May m.,6,550.0,3/9,1,1,1,0
19743,295000,Həzi Aslanov q.,4,155.0,7/21,1,1,1,0
19744,105000,Həzi Aslanov m.,2,60.0,12/17,1,1,1,0
19745,100000,Həzi Aslanov m.,2,55.0,12/19,1,1,1,0
19746,168000,20 Yanvar m.,2,80.0,16/17,1,1,1,0
19747,244000,Neftçilər m.,4,125.0,16/17,1,1,1,0
19748,250000,İnşaatçılar m.,3,130.0,8/16,1,1,1,0
19749,149500,Elmlər Akademiyası m.,2,75.0,11/17,1,1,1,0
19750,158000,28 May m.,3,64.0,9/16,1,1,1,0
19751,250000,Yasamal r.,3,129.0,16/17,1,1,1,0
19752,178900,Əhmədli m.,3,125.0,10/11,1,1,1,0
19753,118000,Xocəsən m.,2,72.0,13/16,1,1,1,0
19754,198500,9-cu mikrorayon q.,3,103.0,14/18,1,1,1,0
19755,319000,Nərimanov r.,4,135.0,19/21,1,1,1,0
19756,225000,28 May m.,3,105.0,16/18,1,1,1,0
19757,320000,Şah İsmayıl Xətai m.,3,158.0,9/20,1,1,1,0
19758,130000,Yasamal r.,2,60.0,5/9,1,1,1,0
19759,145000,Həzi Aslanov q.,3,100.0,10/17,1,1,1,0
19760,250000,8 Noyabr m.,3,130.0,17/18,1,1,1,0
19761,155000,Həzi Aslanov m.,2,75.0,12/18,1,1,1,0
19762,350000,Nəriman Nərimanov m.,4,166.0,10/16,1,1,1,0
19763,277000,Elmlər Akademiyası m.,3,120.0,7/15,1,1,1,0
19764,295000,8 Noyabr m.,3,126.0,13/14,1,1,1,0
19765,260000,Bakmil m.,3,125.0,17/19,1,1,1,0
19766,715000,Nəsimi r.,5,286.0,12/18,1,1,1,0
19767,145000,Binəqədi r.,2,50.0,5/9,1,1,1,0
19768,190000,Həzi Aslanov m.,3,88.0,2/17,1,1,1,0
19769,470000,Sahil m.,4,165.0,11/12,1,1,1,0
19770,544000,Sahil m.,3,136.0,7/12,1,1,1,0
19771,510000,İçəri Şəhər m.,3,143.0,11/13,1,1,1,0
19772,610000,28 May m.,4,155.0,4/11,1,1,1,0
19773,330000,Nəriman Nərimanov m.,3,114.0,4/16,1,1,1,0
19774,176000,Şah İsmayıl Xətai m.,2,90.0,14/20,1,1,1,0
19775,165000,İnşaatçılar m.,2,86.0,5/18,1,1,1,0
19776,250000,İnşaatçılar m.,3,130.0,17/18,1,1,1,0
19777,250000,8 Noyabr m.,3,130.0,17/18,1,1,1,0
19778,540000,Nizami m.,4,178.0,14/17,1,1,1,0
19779,515000,28 May m.,4,200.0,9/18,1,1,1,0
19780,570000,28 May m.,5,270.0,7/16,1,1,1,0
19781,125000,Yeni Yasamal q.,2,55.0,5/9,1,1,1,0
19782,450000,İnşaatçılar m.,1,300.0,1/12,1,1,1,0
19783,295000,Həzi Aslanov q.,4,155.0,16/21,1,1,1,0
19784,203000,İnşaatçılar m.,3,127.0,9/11,1,1,1,0
19785,126000,Badamdar q.,2,56.0,12/16,1,1,1,0
19786,147000,İnşaatçılar m.,2,52.0,7/15,1,1,1,0
19787,390000,Nəsimi r.,3,163.0,2/16,1,1,1,0
19788,300000,Xətai r.,4,139.0,8/19,1,1,1,0
19789,270000,Neftçilər m.,3,150.0,17/19,1,1,1,0
19790,365000,Nizami m.,3,120.0,11/18,1,1,1,0
19791,450000,28 May m.,3,154.0,4/15,1,1,1,0
19792,165000,Bayıl q.,2,74.0,8/16,1,1,1,0
19793,460000,Nərimanov r.,5,250.0,15/17,1,1,1,0
19794,500000,Şah İsmayıl Xətai m.,3,132.0,7/7,1,1,1,0
19795,250000,Elmlər Akademiyası m.,3,110.0,17/17,1,1,1,0
19796,155000,Nizami r.,1,65.0,3/16,1,1,1,0
19797,330000,Nərimanov r.,3,125.0,8/9,1,1,1,0
19798,155000,Əhmədli m.,3,103.0,15/20,1,1,1,0
19799,210000,Badamdar q.,3,107.0,8/17,1,1,1,0
19800,379000,Gənclik m.,4,150.0,17/19,1,1,1,0
19801,295000,8 Noyabr m.,3,128.0,11/14,1,1,1,0
19802,413000,Elmlər Akademiyası m.,4,175.0,2/17,1,1,1,0
19803,67000,Masazır q.,2,70.0,5/5,1,1,1,0
19804,270000,İnşaatçılar m.,3,97.0,5/20,1,1,1,0
19805,433000,Elmlər Akademiyası m.,4,185.0,4/15,1,1,1,0
19806,200000,Nizami m.,3,80.0,6/16,1,1,1,0
19807,255000,Qara Qarayev m.,3,125.0,5/16,1,1,1,0
19808,250000,Xətai r.,4,138.0,6/20,1,1,1,0
19809,172000,Qara Qarayev m.,2,64.0,13/17,1,1,1,0
19810,320000,Şah İsmayıl Xətai m.,3,140.0,14/18,1,1,1,0
19811,175000,İnşaatçılar m.,2,75.0,18/18,1,1,1,0
19812,88000,İnşaatçılar m.,3,64.0,10/10,1,1,1,0
19813,142000,Azadlıq Prospekti m.,2,60.0,8/20,1,1,1,0
19814,200000,İnşaatçılar m.,3,64.0,6/16,1,1,1,0
19815,325000,Elmlər Akademiyası m.,3,152.0,11/18,1,1,1,0
19816,450000,Gənclik m.,4,201.0,8/13,1,1,1,0
19817,350000,Gənclik m.,3,146.0,9/16,1,1,1,0
19818,790000,Nizami m.,4,224.0,17/24,1,1,1,0
19819,230000,Həzi Aslanov m.,4,130.0,11/17,1,1,1,0
19820,268000,8 Noyabr m.,3,110.0,13/14,1,1,1,0
19821,2000000,Nəriman Nərimanov m.,6,650.0,11/11,1,1,1,0
19822,178000,20 Yanvar m.,3,85.0,11/16,1,1,1,0
19823,449000,Şah İsmayıl Xətai m.,3,145.0,16/18,1,1,1,0
19824,275000,Neftçilər m.,3,140.0,14/20,1,1,1,0
19825,230000,Yeni Yasamal q.,4,137.0,14/17,1,1,1,0
19826,240000,8 Noyabr m.,2,110.0,10/17,1,1,1,0
19827,285000,Yasamal r.,3,114.0,9/19,1,1,1,0
19828,75000,Masazır q.,2,63.0,3/7,1,1,1,0
19829,365000,Nərimanov r.,3,131.0,6/18,1,1,1,0
19830,206500,İnşaatçılar m.,2,90.0,13/18,1,1,1,0
19831,290000,Nərimanov r.,4,186.0,11/16,1,1,1,0
19832,128000,Yeni Yasamal q.,2,62.0,10/13,1,1,1,0
19833,255000,İnşaatçılar m.,4,142.0,15/20,1,1,1,0
19834,165000,Həzi Aslanov q.,2,82.0,3/7,1,1,1,0
19835,150000,İnşaatçılar m.,2,80.0,14/17,1,1,1,0
19836,179500,Neftçilər m.,2,63.3,12/16,1,1,1,0
19837,147000,Həzi Aslanov m.,2,110.0,13/18,1,1,1,0
19838,170000,Elmlər Akademiyası m.,2,55.0,10/18,1,1,1,0
19839,138000,20 Yanvar m.,2,60.0,14/19,1,1,1,0
19840,250000,İnşaatçılar m.,3,100.0,4/15,1,1,1,0
19841,110000,Yeni Yasamal q.,2,62.0,11/18,1,1,1,0
19842,103000,Bakıxanov q.,2,63.0,3/14,1,1,1,0
19843,272000,8 Noyabr m.,3,130.0,4/16,1,1,1,0
19844,660000,Şah İsmayıl Xətai m.,2,96.0,8/33,1,1,1,0
19845,217000,Nərimanov r.,2,86.0,7/16,1,1,1,0
19846,1150000,Elmlər Akademiyası m.,5,310.0,15/22,1,1,1,0
19847,39000,Mərdəkan q.,1,43.0,2/5,1,1,1,0
19848,430000,Səbail r.,4,175.0,14/17,1,1,1,0
19849,131000,7-ci mikrorayon q.,2,61.0,14/17,1,1,1,0
19850,150000,Əhmədli m.,3,80.0,3/6,1,1,1,0
19851,147000,Həzi Aslanov q.,2,109.0,13/18,1,1,1,0
19852,120000,Xətai r.,2,65.0,8/15,1,1,1,0
19853,88000,Həzi Aslanov q.,2,51.0,15/18,1,1,1,0
19854,340000,Nəriman Nərimanov m.,3,148.0,15/16,1,1,1,0
19855,52000,Hövsan q.,1,38.0,6/7,1,1,1,0
19856,231000,Gənclik m.,3,118.0,16/17,1,1,1,0
19857,190000,Nəriman Nərimanov m.,3,101.0,4/19,1,1,1,0
19858,300000,Xətai r.,3,140.0,15/19,1,1,1,0
19859,150000,Bakıxanov q.,2,65.3,8/16,1,1,1,0
19860,128000,Xətai r.,2,61.0,7/18,1,1,1,0
19861,177000,Xətai r.,2,88.0,15/19,1,1,1,0
19862,200000,Nəsimi r.,3,103.0,10/17,1,1,1,0
19863,350000,Nəsimi r.,3,126.0,4/18,1,1,1,0
19864,132000,Nəriman Nərimanov m.,2,44.0,3/10,1,1,1,0
19865,195000,Həzi Aslanov m.,3,88.0,14/20,1,1,1,0
19866,470000,Elmlər Akademiyası m.,4,225.0,7/14,1,1,1,0
19867,355000,Nəsimi r.,3,170.0,7/17,1,1,1,0
19868,155000,İnşaatçılar m.,3,90.0,5/20,1,1,1,0
19869,188000,Bayıl q.,3,105.0,3/5,1,1,1,0
19870,215000,Xalqlar Dostluğu m.,3,90.0,8/17,1,1,1,0
19871,170000,Qaraçuxur q.,3,104.0,6/13,1,1,1,0
19872,390000,8 Noyabr m.,3,148.0,13/27,1,1,1,0
19873,62000,Məmmədli q.,2,60.0,1/3,1,1,1,0
19874,230000,Həzi Aslanov m.,3,115.0,5/23,1,1,1,0
19875,159000,Nərimanov r.,2,103.0,7/7,1,1,1,0
19876,125000,Həzi Aslanov m.,2,59.0,17/19,1,1,1,0
19877,95000,Hövsan q.,4,99.0,8/9,1,1,1,0
19878,275000,Nəriman Nərimanov m.,4,170.0,12/15,1,1,1,0
19879,430000,Elmlər Akademiyası m.,4,158.0,11/17,1,1,1,0
19880,680000,Nizami m.,3,175.0,2/12,1,1,1,0
19881,190000,Şah İsmayıl Xətai m.,2,76.0,5/16,1,1,1,0
19882,635000,Elmlər Akademiyası m.,4,210.0,9/18,1,1,1,0
19883,240000,Qara Qarayev m.,2,102.0,12/18,1,1,1,0
19884,398000,28 May m.,4,200.0,6/14,1,1,1,0
19885,220000,İnşaatçılar m.,2,100.0,11/16,1,1,1,0
19886,154000,Həzi Aslanov m.,3,80.0,1/13,1,1,1,0
19887,288000,Xətai r.,4,155.0,6/20,1,1,1,0
19888,215000,Elmlər Akademiyası m.,3,130.0,5/16,1,1,1,0
19889,335000,8 Noyabr m.,3,187.0,7/17,1,1,1,0
19890,53500,Abşeron r.,2,53.0,4/5,1,1,1,0
19891,215000,Xalqlar Dostluğu m.,3,88.0,8/16,1,1,1,0
19892,350000,Qara Qarayev m.,4,170.0,10/17,1,1,1,0
19893,263000,Neftçilər m.,3,132.0,4/17,1,1,1,0
19894,999000,Şah İsmayıl Xətai m.,4,250.0,18/20,1,1,1,0
19895,490000,Şah İsmayıl Xətai m.,4,200.0,13/20,1,1,1,0
19896,295000,8 Noyabr m.,3,117.0,5/22,1,1,1,0
19897,870000,Elmlər Akademiyası m.,4,193.0,9/22,1,1,1,0
19898,175000,Memar Əcəmi m.,3,95.0,6/17,1,1,1,0
19899,235000,Memar Əcəmi m.,3,147.0,18/18,1,1,1,0
19900,500000,Ağ şəhər q.,4,145.0,2/7,1,1,1,0
19901,380000,Nərimanov r.,3,200.0,17/21,1,1,1,0
19902,620000,Elmlər Akademiyası m.,5,270.0,10/11,1,1,1,0
19903,638000,28 May m.,4,230.0,13/22,1,1,1,0
19904,170000,Yeni Yasamal q.,3,96.0,6/18,1,1,1,0
19905,390000,Nərimanov r.,4,170.0,2/17,1,1,1,0
